Datetime,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),City,Station
2024-06-10,13.05,33.26,8.6,12.44,13.6,4.04,,0.01,,,,,,,,31.52,55.99,1.41,240.38,,0.0,157.35,981.95,,Vellore,Vellore_Center
2024-06-11,11.72,32.28,6.71,11.61,11.63,3.55,,0.01,,,,,,,,33.3,49.67,1.46,257.34,,0.0,196.38,981.7,,Vellore,Vellore_Center
2024-06-12,6.92,37.93,13.04,13.75,17.93,4.83,,0.16,,,,,,,,31.33,55.29,1.14,253.42,,0.0,54.03,983.11,,Vellore,Vellore_Center
2024-06-13,17.75,34.0,13.29,13.5,17.99,4.36,,0.13,,,,,,,,30.79,58.43,1.17,221.49,,0.0,168.41,983.3,,Vellore,Vellore_Center
2024-06-14,19.83,42.51,15.85,12.49,19.53,4.25,6.42,0.15,45.9,0.16,,,,0.66,0.01,30.98,61.53,0.9,234.05,,0.0,151.03,982.0,,Vellore,Vellore_Center
2024-06-15,20.63,36.44,8.05,8.42,11.02,,,0.01,,,,,,,,28.06,75.94,0.55,182.0,,0.0,0.0,981.51,,Vellore,Vellore_Center
2024-06-16,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-06-17,30.42,76.0,3.79,24.4,16.06,,,2.42,,,,,,,,30.94,71.22,1.16,227.4,,0.0,0.0,982.64,,Vellore,Vellore_Center
2024-06-18,16.93,36.77,20.62,4.43,24.81,14.25,28.29,0.26,19.32,,,,,,,32.49,59.28,2.02,229.36,,0.0,344.96,980.94,,Vellore,Vellore_Center
2024-06-19,20.68,48.28,17.75,4.84,15.51,13.59,5.77,0.02,39.25,0.16,,,,0.66,0.01,30.31,70.76,1.0,243.07,,0.0,239.8,980.77,,Vellore,Vellore_Center
2024-06-20,15.0,34.73,7.87,2.19,7.52,14.09,,0.01,,,,,,,,26.87,79.58,0.68,178.83,,0.0,0.0,981.98,,Vellore,Vellore_Center
2024-06-21,19.06,42.97,58.59,4.45,57.48,13.47,5.88,0.14,43.64,0.16,,,,0.66,0.01,30.41,62.2,1.13,219.48,,0.0,213.19,980.72,,Vellore,Vellore_Center
2024-06-22,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-06-23,13.1,30.71,,3.52,,12.87,,0.27,,,,,,,,32.81,54.06,1.2,224.64,,0.0,155.13,977.63,,Vellore,Vellore_Center
2024-06-24,13.9,35.93,8.0,0.99,6.02,8.91,5.55,0.05,49.02,0.16,,,,0.66,0.01,30.37,61.39,1.2,242.49,,0.0,134.55,978.71,,Vellore,Vellore_Center
2024-06-25,11.5,28.0,6.25,,4.2,3.67,,0.22,,,,,,,,31.15,59.05,1.35,239.73,,0.0,168.28,978.4,,Vellore,Vellore_Center
2024-06-26,10.4,23.75,2.38,27.45,3.04,7.64,21.34,0.03,1.51,0.16,,,,0.66,0.01,30.63,59.68,1.58,243.25,,0.0,104.27,978.62,,Vellore,Vellore_Center
2024-06-27,12.11,26.32,5.87,1.71,5.34,2.39,6.68,0.66,1.38,0.16,,,,0.66,0.01,30.34,57.83,1.64,249.1,,0.0,91.54,980.72,,Vellore,Vellore_Center
2024-06-28,13.56,29.53,8.79,0.26,7.49,2.43,,0.01,,,,,,,,30.02,61.61,1.05,236.28,,0.0,49.03,981.67,,Vellore,Vellore_Center
2024-06-29,16.24,35.13,10.45,2.93,9.38,2.36,,0.13,,,,,,,,31.39,59.38,1.17,225.15,,0.0,195.15,981.97,,Vellore,Vellore_Center
2024-06-30,17.96,34.48,12.38,0.29,10.45,2.37,,0.01,,,,,,,,29.22,72.94,0.71,210.4,,0.0,67.43,982.87,,Vellore,Vellore_Center
2024-07-01,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-07-02,9.47,28.32,40.75,9.14,34.45,20.06,,0.01,,0.05,,,,0.79,0.16,35.32,45.02,1.51,248.42,,0.0,473.07,980.67,,Vellore,Vellore_Center
2024-07-03,13.69,39.7,7.84,1.65,5.31,2.58,20.87,0.21,1.36,0.45,,,,1.28,0.07,32.53,54.06,1.41,240.91,,0.0,289.09,982.1,,Vellore,Vellore_Center
2024-07-04,13.72,25.02,14.99,2.55,14.11,3.15,26.45,0.2,1.42,0.45,,,,1.15,0.06,30.84,61.55,0.92,216.53,,0.0,196.13,982.63,,Vellore,Vellore_Center
2024-07-05,19.24,47.08,12.06,4.35,10.67,1.86,29.37,0.2,1.42,0.13,,,,0.68,0.02,32.95,54.82,1.28,221.82,,0.0,257.24,980.48,,Vellore,Vellore_Center
2024-07-06,17.98,46.39,26.75,1.93,22.73,1.29,,0.01,,,,,,,,29.54,69.03,0.76,214.25,,0.0,86.72,980.76,,Vellore,Vellore_Center
2024-07-07,15.37,33.37,10.9,3.01,7.5,1.42,,0.01,,,,,,,,31.05,58.51,1.17,211.38,,0.0,179.23,980.6,,Vellore,Vellore_Center
2024-07-08,14.85,30.13,5.58,3.02,5.26,1.54,6.66,0.06,1.57,0.45,,,,1.17,0.07,29.93,65.01,1.05,207.23,,0.0,161.04,980.07,,Vellore,Vellore_Center
2024-07-09,14.71,25.62,13.11,6.04,12.37,1.73,27.29,0.06,1.4,0.38,,,,1.25,0.06,29.54,61.35,1.29,232.81,,0.0,152.65,981.08,,Vellore,Vellore_Center
2024-07-10,15.01,49.35,36.72,10.04,30.06,1.37,,0.01,,,,,,,,29.77,71.43,1.26,167.41,,0.0,0.68,983.28,,Vellore,Vellore_Center
2024-07-11,18.76,20.51,13.81,,9.89,1.6,,0.01,,,,,,,,25.76,92.72,0.98,160.39,,0.0,4.58,984.08,,Vellore,Vellore_Center
2024-07-12,17.01,36.46,11.76,4.01,10.68,1.3,3.89,0.18,1.37,0.68,,,,1.64,0.09,31.38,66.18,1.18,206.91,,0.0,277.03,981.06,,Vellore,Vellore_Center
2024-07-13,18.35,31.74,19.27,3.09,15.98,1.06,,0.01,,,,,,,,30.08,66.59,1.03,203.3,,0.0,54.4,979.92,,Vellore,Vellore_Center
2024-07-14,13.35,29.7,17.78,,9.99,0.93,,0.01,,,,,,,,27.89,72.06,0.63,218.79,,0.0,36.01,980.36,,Vellore,Vellore_Center
2024-07-15,8.37,18.48,61.04,,45.98,1.06,4.12,0.06,1.3,0.42,,,,1.19,0.05,26.94,82.95,1.17,234.91,,0.0,54.25,978.45,,Vellore,Vellore_Center
2024-07-16,6.36,18.34,5.51,2.42,4.34,1.98,1.39,0.05,1.3,0.41,,,,1.13,0.08,28.83,67.8,1.71,240.01,,0.0,132.83,978.82,,Vellore,Vellore_Center
2024-07-17,10.68,15.8,0.83,,,2.33,,0.01,,,,,,,,28.75,68.76,1.44,236.0,,0.0,0.0,981.89,,Vellore,Vellore_Center
2024-07-18,9.24,22.72,7.18,1.24,6.63,1.9,9.19,0.16,1.48,0.58,,,,1.48,0.09,29.2,65.89,1.43,240.24,,0.0,112.83,980.38,,Vellore,Vellore_Center
2024-07-19,11.06,22.56,10.34,2.48,7.94,1.56,8.79,0.14,1.35,0.58,,,,2.4,0.01,28.77,67.7,1.4,235.23,,0.0,137.56,979.33,,Vellore,Vellore_Center
2024-07-20,6.95,13.02,2.6,,0.54,2.31,,0.01,,,,,,,,27.23,70.08,0.85,221.75,,0.0,0.0,979.03,,Vellore,Vellore_Center
2024-07-21,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-07-22,14.12,40.86,5.44,5.04,6.38,1.66,3.85,0.26,1.37,0.41,,,,1.26,0.06,32.02,50.65,1.6,249.19,,0.0,195.27,982.77,,Vellore,Vellore_Center
2024-07-23,4.39,13.42,,,,2.65,,0.01,,,,,,,,28.48,62.73,0.9,232.11,,0.0,0.0,983.63,,Vellore,Vellore_Center
2024-07-24,11.73,36.82,6.99,1.42,5.25,1.52,9.3,0.19,1.31,0.63,,,,1.5,0.1,31.39,53.98,1.61,244.94,,0.0,234.65,980.99,,Vellore,Vellore_Center
2024-07-25,9.93,27.98,17.47,3.64,14.66,1.52,3.9,0.03,1.39,0.34,,,,1.43,0.01,30.5,58.82,1.32,236.58,,0.0,152.84,979.86,,Vellore,Vellore_Center
2024-07-26,12.13,30.61,16.1,2.6,12.82,1.56,9.49,0.05,1.63,0.46,,,,1.16,0.06,29.81,65.26,1.17,231.3,,0.0,137.85,980.01,,Vellore,Vellore_Center
2024-07-27,8.73,33.57,14.14,4.27,11.91,1.05,3.87,0.05,1.5,0.4,,,,1.66,,31.47,56.24,1.54,248.17,,0.0,253.73,979.9,,Vellore,Vellore_Center
2024-07-28,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-07-29,18.0,50.04,3.63,1.05,2.49,1.95,,0.01,,,,,,,,33.86,47.99,1.68,250.32,,0.0,272.56,977.84,,Vellore,Vellore_Center
2024-07-30,12.86,31.95,5.51,1.0,4.05,2.05,26.28,0.14,1.52,0.49,,,,1.86,,31.69,55.23,1.35,247.48,,0.0,153.98,980.75,,Vellore,Vellore_Center
2024-07-31,14.98,38.45,4.73,4.11,5.7,1.91,9.93,0.26,1.38,0.05,,,,3.58,1.51,31.08,56.6,1.26,245.45,,0.0,136.97,982.33,,Vellore,Vellore_Center
2024-08-01,14.99,36.01,4.79,7.8,6.72,1.89,23.65,0.33,1.26,0.12,,,,1.13,0.02,31.74,52.96,1.33,234.22,,0.0,214.48,981.82,,Vellore,Vellore_Center
2024-08-02,9.2,33.61,3.16,2.96,2.03,1.55,27.83,0.33,1.42,0.28,,,,1.96,0.24,33.51,47.53,1.84,249.6,,0.0,363.85,981.58,,Vellore,Vellore_Center
2024-08-03,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-08-04,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-08-05,10.21,33.75,2.98,6.17,,1.04,,0.33,,0.19,,,,1.81,1.43,34.02,52.31,1.15,227.04,,0.0,461.88,983.02,,Vellore,Vellore_Center
2024-08-06,14.89,38.74,,5.76,,0.5,,0.34,,0.34,,,,2.02,,31.85,63.74,1.36,254.84,,0.0,581.31,983.74,,Vellore,Vellore_Center
2024-08-07,14.79,40.88,1.28,5.99,,1.12,30.9,0.33,1.46,0.34,,,,1.72,0.01,31.82,60.63,1.0,267.06,,0.0,326.69,982.42,,Vellore,Vellore_Center
2024-08-08,15.08,42.05,3.24,8.44,1.69,1.06,,0.34,,,,,,,,29.34,73.19,1.16,187.13,,0.0,189.88,983.6,,Vellore,Vellore_Center
2024-08-09,13.28,33.03,2.83,9.68,2.64,1.5,17.36,0.33,0.83,,,,,,,28.71,77.47,1.18,188.55,,0.0,191.0,984.15,,Vellore,Vellore_Center
2024-08-10,6.96,37.01,1.95,8.33,1.98,1.45,,0.34,,,,,,,,30.7,70.2,1.02,204.42,,0.0,238.19,983.56,,Vellore,Vellore_Center
2024-08-11,,38.6,3.13,13.64,3.75,1.83,,0.34,,,,,,,,27.2,87.89,0.82,172.64,,0.0,0.0,983.31,,Vellore,Vellore_Center
2024-08-12,15.29,38.54,4.87,3.88,2.74,1.68,,0.33,,,,,,,,33.24,61.32,1.17,194.62,,0.0,305.47,980.73,,Vellore,Vellore_Center
2024-08-13,13.44,21.35,5.9,11.48,6.81,1.91,17.9,0.34,1.53,0.18,,,,0.75,0.01,26.44,88.1,0.79,198.24,,0.0,131.28,983.11,,Vellore,Vellore_Center
2024-08-14,14.76,45.45,2.44,2.21,0.84,1.55,15.18,0.38,1.6,0.16,,,,0.66,0.01,33.39,59.16,1.23,153.76,,0.0,421.3,981.45,,Vellore,Vellore_Center
2024-08-15,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-08-16,18.6,39.16,4.34,11.32,4.51,1.65,17.26,0.33,1.08,0.58,,,,1.25,0.08,30.3,75.8,1.09,164.28,,0.0,129.35,980.48,,Vellore,Vellore_Center
2024-08-17,17.6,36.18,6.84,8.93,5.32,1.91,,0.33,,,,,,,,31.02,71.39,1.25,157.22,,0.0,220.38,981.62,,Vellore,Vellore_Center
2024-08-18,17.67,30.25,4.12,5.77,4.38,1.36,,0.33,,,,,,,,32.76,61.84,1.24,151.61,,0.0,269.94,982.05,,Vellore,Vellore_Center
2024-08-19,23.54,40.09,4.69,10.43,6.36,1.6,,0.33,,,,,,,,30.78,73.35,1.22,168.59,,0.0,179.28,981.72,,Vellore,Vellore_Center
2024-08-20,16.9,30.69,7.58,12.85,9.79,2.15,,0.33,,,,,,,,30.31,70.33,0.92,185.0,,0.0,236.84,981.75,,Vellore,Vellore_Center
2024-08-21,13.11,32.22,17.56,5.56,14.07,4.09,,0.33,,,,,,,,31.34,67.05,1.26,217.05,,0.0,288.97,982.7,,Vellore,Vellore_Center
2024-08-22,13.12,36.78,11.4,3.23,7.69,2.85,15.2,0.34,1.46,0.47,,,,2.0,,31.66,61.31,1.31,199.82,,0.0,243.45,984.5,,Vellore,Vellore_Center
2024-08-23,22.35,51.18,12.1,8.68,11.22,2.91,17.41,0.34,1.33,0.36,,,,1.64,0.01,31.65,63.66,0.84,207.88,,0.0,223.18,984.35,,Vellore,Vellore_Center
2024-08-24,17.97,39.16,9.93,7.69,6.7,2.1,17.44,0.34,1.48,0.4,,,,1.71,0.38,30.82,63.42,1.13,211.6,,0.0,296.87,985.02,,Vellore,Vellore_Center
2024-08-25,14.09,40.24,12.19,8.02,18.05,2.56,,0.39,,,,,,,,31.76,53.21,1.49,246.27,,0.0,247.85,983.76,,Vellore,Vellore_Center
2024-08-26,17.89,40.09,9.51,8.98,6.0,1.81,,0.36,,,,,,,,30.72,55.58,1.32,241.56,,0.0,190.48,983.51,,Vellore,Vellore_Center
2024-08-27,14.11,34.96,15.11,11.4,11.74,3.03,,0.34,,,,,,,,29.95,60.9,1.07,240.73,,0.0,127.69,984.63,,Vellore,Vellore_Center
2024-08-28,16.68,36.3,24.11,14.75,19.97,4.4,,0.34,,,,,,,,28.87,67.16,0.8,221.98,,0.0,84.29,984.91,,Vellore,Vellore_Center
2024-08-29,14.2,32.43,18.54,14.08,14.93,3.86,16.83,0.34,1.33,0.57,,,,2.38,0.01,28.96,66.93,0.87,220.02,,0.0,132.37,982.95,,Vellore,Vellore_Center
2024-08-30,15.48,38.83,14.2,13.33,10.08,2.75,17.43,0.34,0.77,,,,,,,29.01,69.03,0.98,230.74,,0.0,128.13,981.91,,Vellore,Vellore_Center
2024-08-31,12.54,36.62,28.42,13.71,19.74,5.54,17.65,0.36,1.45,0.39,,,,1.96,,29.85,64.15,0.88,256.83,,0.0,125.37,981.87,,Vellore,Vellore_Center
2024-09-01,15.21,34.71,11.63,9.61,8.34,2.38,,0.35,,,,,,,,29.6,65.73,1.01,213.35,,0.0,155.55,980.95,,Vellore,Vellore_Center
2024-09-02,16.91,41.99,19.79,12.05,11.42,3.73,17.51,0.35,1.39,0.76,,,,1.66,0.43,29.22,67.66,0.94,202.45,,0.0,193.79,981.89,,Vellore,Vellore_Center
2024-09-03,16.84,43.02,14.17,10.77,13.09,2.88,,0.35,,,,,,,,29.89,64.72,1.1,224.88,,0.0,149.2,982.88,,Vellore,Vellore_Center
2024-09-04,23.28,55.05,21.23,12.54,16.01,3.71,17.63,0.35,1.39,0.86,,,,3.37,0.01,29.75,64.32,0.75,214.12,,0.0,82.14,983.42,,Vellore,Vellore_Center
2024-09-05,24.68,62.84,16.24,10.01,12.33,3.6,18.52,0.35,1.46,0.54,,,,2.31,0.01,31.48,56.85,0.95,226.54,,0.0,156.97,981.83,,Vellore,Vellore_Center
2024-09-06,18.45,46.34,20.3,10.6,17.07,4.03,18.96,0.35,1.48,0.38,,,,1.66,0.01,30.42,60.55,0.96,234.61,,0.0,143.91,982.3,,Vellore,Vellore_Center
2024-09-07,20.32,46.56,16.82,10.3,11.57,3.16,,0.35,,,,,,,,29.24,68.68,1.04,213.31,,0.0,132.47,983.01,,Vellore,Vellore_Center
2024-09-08,15.04,36.73,25.12,20.51,13.28,4.56,,0.35,,,,,,,,26.47,81.13,0.54,166.87,,0.0,40.03,984.19,,Vellore,Vellore_Center
2024-09-09,17.48,41.87,22.55,10.03,15.25,4.7,,0.35,,,,,,,,29.18,69.85,1.38,226.5,,0.0,192.21,981.64,,Vellore,Vellore_Center
2024-09-10,10.69,29.41,9.21,11.16,3.65,1.79,5.57,0.35,16.68,0.16,,,,0.66,0.01,30.53,58.99,1.3,236.71,,0.0,207.91,981.31,,Vellore,Vellore_Center
2024-09-11,15.33,44.31,40.28,19.85,47.78,8.72,,0.36,,,,,,,,28.71,64.16,0.73,228.53,,0.0,8.93,983.28,,Vellore,Vellore_Center
2024-09-12,21.42,60.6,22.01,13.13,16.91,4.61,2.84,0.35,1.61,0.54,,,,1.92,,31.37,55.4,0.91,234.18,,0.0,228.55,984.11,,Vellore,Vellore_Center
2024-09-13,30.38,71.38,28.71,13.02,23.11,5.9,,0.36,,,,,,,,30.89,55.33,0.77,236.87,,0.0,158.22,983.83,,Vellore,Vellore_Center
2024-09-14,30.78,75.47,23.0,11.53,20.17,5.05,,0.36,,,,,,,,31.36,50.28,0.9,241.3,,0.0,179.23,982.9,,Vellore,Vellore_Center
2024-09-15,20.51,53.37,17.04,9.8,10.81,3.78,,0.36,,,,,,,,32.24,47.82,1.06,235.03,,0.0,286.59,982.65,,Vellore,Vellore_Center
2024-09-16,22.24,53.79,15.72,13.14,12.48,3.37,,0.36,,,,,,,,31.47,48.42,1.0,241.67,,0.0,232.76,983.07,,Vellore,Vellore_Center
2024-09-17,20.56,44.51,11.03,8.7,7.18,2.23,,0.36,,,,,,,,32.23,48.2,1.01,254.77,,0.0,194.9,982.58,,Vellore,Vellore_Center
2024-09-18,19.63,50.67,8.34,8.54,7.8,2.11,,0.36,,,,,,,,31.98,49.66,1.3,169.3,,0.0,213.03,981.5,,Vellore,Vellore_Center
2024-09-19,26.22,55.92,8.2,10.61,11.19,2.22,,0.36,,,,,,,,30.67,58.84,1.14,165.39,,0.0,152.24,982.35,,Vellore,Vellore_Center
2024-09-20,29.02,58.22,6.29,9.07,8.0,2.0,,0.36,,,,,,,,31.17,56.37,0.98,189.77,,0.0,151.14,981.55,,Vellore,Vellore_Center
2024-09-21,31.45,59.72,18.99,7.0,21.56,4.08,,0.35,,,,,,,,28.93,69.2,0.85,202.04,,0.0,79.19,982.92,,Vellore,Vellore_Center
2024-09-22,21.76,32.31,19.24,8.18,17.62,4.19,,0.36,,,,,,,,28.54,74.51,0.93,190.43,,0.0,142.84,981.54,,Vellore,Vellore_Center
2024-09-23,24.41,36.88,15.91,12.25,12.48,3.06,,0.36,,,,,,,,27.78,80.33,0.94,226.68,,0.0,193.22,981.56,,Vellore,Vellore_Center
2024-09-24,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-09-25,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-09-26,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-09-27,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-09-28,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-09-29,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-09-30,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-10-01,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-10-02,20.59,53.45,3.12,1.97,1.68,1.03,,0.36,,,,,,,,32.94,58.33,1.49,218.73,,0.0,46.92,982.36,,Vellore,Vellore_Center
2024-10-03,14.31,36.45,23.3,11.63,22.34,5.08,,0.2,,0.13,,,,1.08,,28.1,76.29,0.9,184.18,,0.0,170.21,984.27,,Vellore,Vellore_Center
2024-10-04,16.5,37.71,13.39,13.83,8.68,2.72,,0.04,,,,,,,,29.31,72.65,1.03,186.45,,0.0,198.78,984.2,,Vellore,Vellore_Center
2024-10-05,10.92,27.29,9.86,8.05,10.17,2.63,,0.04,,,,,,,,29.02,73.21,0.9,210.87,,0.0,182.28,984.7,,Vellore,Vellore_Center
2024-10-06,25.96,51.81,3.56,7.56,2.28,0.8,,0.04,,,,,,,,29.81,67.34,1.17,156.72,,0.0,208.57,985.18,,Vellore,Vellore_Center
2024-10-07,38.1,66.01,9.17,8.19,11.24,2.26,,0.04,,,,,,,,27.92,82.93,1.02,106.67,,0.0,121.56,986.91,,Vellore,Vellore_Center
2024-10-08,27.72,52.3,13.26,9.94,10.69,2.91,,0.04,,,,,,,,27.99,80.71,0.98,143.03,,0.0,164.28,987.4,,Vellore,Vellore_Center
2024-10-09,18.02,44.38,14.1,10.03,11.38,2.89,,0.04,,,,,,,,27.83,79.76,0.87,159.4,,0.0,108.81,985.69,,Vellore,Vellore_Center
2024-10-10,21.34,44.0,10.57,9.85,10.19,2.46,,0.04,,,,,,,,27.88,80.29,1.02,115.82,,0.0,135.03,984.67,,Vellore,Vellore_Center
2024-10-11,14.66,27.97,10.67,11.53,11.1,2.38,,0.04,,,,,,,,27.39,83.99,1.13,126.9,,0.0,114.99,984.43,,Vellore,Vellore_Center
2024-10-12,13.49,33.03,11.88,11.26,8.28,2.16,,0.04,,,,,,,,27.92,81.67,1.26,108.68,,0.0,159.29,985.37,,Vellore,Vellore_Center
2024-10-13,13.17,28.82,5.1,11.16,,0.91,,0.04,,,,,,,,28.33,79.28,1.39,90.08,,0.0,179.08,985.67,,Vellore,Vellore_Center
2024-10-14,6.88,24.93,25.08,16.75,27.54,5.07,,0.04,,,,,,,,25.94,88.37,0.91,224.26,,0.0,72.38,985.63,,Vellore,Vellore_Center
2024-10-15,10.54,16.05,31.93,18.64,27.57,6.07,,0.04,,,,,,,,24.26,96.42,0.77,180.93,,0.0,21.56,985.19,,Vellore,Vellore_Center
2024-10-16,6.72,23.12,16.6,15.09,8.24,2.63,,0.04,,,,,,,,25.92,86.34,0.79,235.16,,0.0,89.02,984.12,,Vellore,Vellore_Center
2024-10-17,11.51,46.82,11.39,13.92,5.0,2.14,,0.04,,,,,,,,28.78,75.93,0.83,189.04,,0.0,184.18,984.15,,Vellore,Vellore_Center
2024-10-18,11.07,31.88,12.02,9.21,9.98,2.78,,0.04,,,,,,,,27.67,83.22,0.82,193.24,,0.0,140.09,985.35,,Vellore,Vellore_Center
2024-10-19,15.83,34.96,12.56,9.93,9.73,2.37,,0.04,,,,,,,,27.42,84.14,0.83,191.15,,0.0,167.63,986.68,,Vellore,Vellore_Center
2024-10-20,13.01,28.97,7.89,10.04,5.3,1.89,,0.04,,,,,,,,27.44,84.93,0.85,145.56,,0.0,165.59,987.52,,Vellore,Vellore_Center
2024-10-21,10.38,30.58,11.42,11.04,8.2,3.39,,0.04,,,,,,,,29.08,76.77,0.96,136.25,,0.0,211.38,987.45,,Vellore,Vellore_Center
2024-10-22,21.92,48.81,9.83,11.32,8.96,,,0.04,,,,,,,,28.77,76.46,0.91,149.09,,0.0,174.55,987.69,,Vellore,Vellore_Center
2024-10-23,26.12,54.6,7.26,9.18,9.79,4.54,,0.04,,,,,,,,30.07,68.01,1.15,172.02,,0.0,215.21,986.67,,Vellore,Vellore_Center
2024-10-24,22.2,43.56,15.66,7.84,19.57,7.43,10.59,0.04,,,,,,,,27.47,78.71,0.78,205.82,,0.0,120.22,986.71,,Vellore,Vellore_Center
2024-10-25,40.94,82.64,15.81,10.91,17.51,7.32,10.24,0.04,,,,,,,,28.21,70.66,0.7,202.43,,0.0,167.05,986.59,,Vellore,Vellore_Center
2024-10-26,74.61,142.79,19.63,11.5,20.0,9.31,9.12,0.04,,,,,,,,30.3,57.76,0.76,196.46,,0.0,153.55,985.2,,Vellore,Vellore_Center
2024-10-27,65.89,97.89,10.72,9.37,7.84,6.26,8.75,0.04,,,,,,,,27.57,72.38,0.67,215.14,,0.0,126.37,985.11,,Vellore,Vellore_Center
2024-10-28,54.7,88.89,7.43,9.47,5.26,5.87,8.52,0.04,,,,,,,,29.08,67.58,0.73,194.01,,0.0,194.26,984.62,,Vellore,Vellore_Center
2024-10-29,56.61,87.11,6.4,13.82,6.48,4.85,8.57,0.04,,,,,,,,29.12,70.36,0.92,190.42,,0.0,148.97,985.38,,Vellore,Vellore_Center
2024-10-30,66.02,97.42,11.78,9.81,9.41,6.65,8.45,0.04,,,,,,,,29.28,75.52,0.91,200.77,,0.0,183.8,986.88,,Vellore,Vellore_Center
2024-10-31,86.72,106.09,8.73,7.1,7.54,4.94,8.26,0.04,,,,,,,,28.92,74.62,1.0,153.52,,0.0,197.41,987.66,,Vellore,Vellore_Center
2024-11-01,65.55,82.43,6.89,11.87,6.39,4.36,8.12,0.04,,,,,,,,27.91,79.08,0.93,150.35,,0.0,146.37,988.72,,Vellore,Vellore_Center
2024-11-02,40.42,59.84,9.98,10.05,6.89,5.62,7.98,0.04,,,,,,,,27.18,81.3,0.9,165.94,,0.0,119.0,988.8,,Vellore,Vellore_Center
2024-11-03,29.19,48.56,7.12,14.73,3.87,4.84,7.86,0.04,,,,,,,,28.32,75.55,1.07,140.88,,0.0,231.84,988.22,,Vellore,Vellore_Center
2024-11-04,27.72,49.86,4.39,13.28,5.95,4.14,7.67,0.04,,,,,,,,28.68,67.5,1.58,94.88,,0.0,230.94,987.77,,Vellore,Vellore_Center
2024-11-05,45.33,73.42,5.68,16.87,5.7,3.96,8.77,0.04,,,,,,,,27.64,70.83,1.08,139.92,,0.0,165.17,988.35,,Vellore,Vellore_Center
2024-11-06,56.41,89.39,6.85,14.83,10.02,4.59,9.71,0.04,,,,,,,,26.51,75.09,1.1,201.15,,0.0,134.53,988.4,,Vellore,Vellore_Center
2024-11-07,31.95,55.84,16.81,12.06,20.35,7.29,9.56,0.04,,,,,,,,25.82,83.97,0.85,184.75,,0.0,59.01,988.17,,Vellore,Vellore_Center
2024-11-08,23.82,43.42,13.43,11.92,14.38,6.73,9.5,0.04,,,,,,,,27.65,74.45,1.42,115.83,,0.0,174.43,988.05,,Vellore,Vellore_Center
2024-11-09,25.44,45.18,9.52,10.45,9.03,5.01,9.4,0.04,,,,,,,,27.09,75.39,1.18,142.49,,0.0,168.61,988.44,,Vellore,Vellore_Center
2024-11-10,42.59,65.99,5.87,9.14,3.91,3.89,9.44,0.04,,,,,,,,26.74,75.19,1.19,140.62,,0.0,155.03,988.04,,Vellore,Vellore_Center
2024-11-11,58.71,85.14,6.28,8.65,7.26,4.58,9.28,0.04,,,,,,,,27.19,71.92,1.32,151.14,,0.0,161.53,987.22,,Vellore,Vellore_Center
2024-11-12,38.39,55.83,4.53,11.04,4.12,4.22,9.17,0.04,,,,,,,,26.61,78.67,1.41,147.05,,0.0,56.16,986.36,,Vellore,Vellore_Center
2024-11-13,14.44,27.86,5.94,16.34,4.94,4.11,9.04,0.04,,,,,,,,26.34,84.88,1.42,107.88,,0.0,67.34,986.13,,Vellore,Vellore_Center
2024-11-14,20.18,36.17,26.05,19.62,29.5,9.79,9.24,0.04,,,,,,,,25.24,92.57,0.73,160.67,,0.0,51.54,987.68,,Vellore,Vellore_Center
2024-11-15,19.92,38.51,26.18,22.63,14.78,9.62,8.98,0.07,,,,,,,,25.8,89.88,0.78,152.13,,0.0,80.73,988.01,,Vellore,Vellore_Center
